Set_ID,Category,Question_No,Question,Answer
1,Mental Strategies,1,2 + 3,5
1,Mental Strategies,2,89 + 11,100
1,Mental Strategies,3,What is half of 6?,3
1,Mental Strategies,4,125 − 10,115
1,Mental Strategies,5,177 + ☐ = 270,93
1,Mental Strategies,6,53 = 23 + ☐,30
1,Mental Strategies,7,805 − 804,1
1,Mental Strategies,8,"4 × 1 = 4, so 4 ÷ 4 = ☐",1
1,Mental Strategies,9,Write 20:12 in 12 hour clock format,8:12 pm
1,Mental Strategies,10,9:37 pm is how many minutes after 9:08 pm?,29
1,Timetables,1,2 × 9 = ☐,18
1,Timetables,2,24 ÷ 3 = ☐,8
1,Timetables,3,10 × ☐ = 80,8
1,Timetables,4,6 ÷ ☐ = 3,2
1,Timetables,5,1 × 2 = ☐,2
1,Timetables,6,28 ÷ 7 = ☐,4
1,Timetables,7,☐ × 6 = 54,9
1,Timetables,8,☐ ÷ 2 = 5,10
1,Timetables,9,3 × 9 = ☐,27
1,Timetables,10,4 ÷ 4 = ☐,1
1,Key Skills,1,61 × 31,1891
1,Key Skills,2,657 − 382,275
1,Key Skills,3,7.2 × 94.2,678.24
1,Key Skills,4,0.7 as a fraction,7/10
1,Key Skills,5,46.15 + 5.08,51.23
1,Key Skills,6,(−40) ÷ (−4),10
1,Key Skills,7,"If a = 4 b = 3 and c = 1, what is the value of 3a − b2 ?",3
1,Key Skills,8,3 − (−5),8
1,Key Skills,9,What is the highest common factor of 12 and 4?,4
1,Key Skills,10,What is the value of 13 squared?,169
2,Mental Strategies,1,☐ + 4 = 5,1
2,Mental Strategies,2,38 + 62,100
2,Mental Strategies,3,What is half of 2?,1
2,Mental Strategies,4,128 − 10,118
2,Mental Strategies,5,120 + ☐ = 210,90
2,Mental Strategies,6,124 = 90 + ☐,34
2,Mental Strategies,7,610 − 606,4
2,Mental Strategies,8,"1 × 7 = 7, so 7 ÷ 1 = ☐",7
2,Mental Strategies,9,Write 11:07 am in 24 hour clock format,11:07
2,Mental Strategies,10,"From 3:01 am, how many minutes until 3:19 am?",18
2,Timetables,1,2 × 9 = ☐,18
2,Timetables,2,30 ÷ 5 = ☐,6
2,Timetables,3,10 × ☐ = 100,10
2,Timetables,4,54 ÷ ☐ = 6,9
2,Timetables,5,10 × 7 = ☐,70
2,Timetables,6,40 ÷ 10 = ☐,4
2,Timetables,7,☐ × 5 = 15,3
2,Timetables,8,☐ ÷ 8 = 8,64
2,Timetables,9,5 × 1 = ☐,5
2,Timetables,10,24 ÷ 3 = ☐,8
2,Key Skills,1,81 × 98,7938
2,Key Skills,2,1596 − 837,759
2,Key Skills,3,9.1 × 13.13,119.483
2,Key Skills,4,20% as a fraction,20/100 or 1/5
2,Key Skills,5,4.98 + 15.59,20.57
2,Key Skills,6,(−18) ÷ 3,−6
2,Key Skills,7,"If a = 7 b = 5 and c = 3, what is the value of 3b2 ?",75
2,Key Skills,8,(−1) − (−4),3
2,Key Skills,9,Is 2 a factor of 12?,Yes
2,Key Skills,10,What is the positive value of √64?,8
3,Mental Strategies,1,3 + 2,5
3,Mental Strategies,2,63 + 37,100
3,Mental Strategies,3,Halve 7,3.5
3,Mental Strategies,4,151 − 10,141
3,Mental Strategies,5,42 + ☐ = 60,18
3,Mental Strategies,6,108 = 28 + ☐,80
3,Mental Strategies,7,332 − 330,2
3,Mental Strategies,8,"3 × 8 = 24, so 24 ÷ 8 = ☐",3
3,Mental Strategies,9,Write 14:15 in 12 hour clock format,2:15 pm
3,Mental Strategies,10,"From 9:16 am, how many minutes until 10:04 am?",48
